NODE_TYPE,NODE_ID,DATA,EDGE_TYPE,EDGE_FROM,EDGE_TO,EXTRA
PD,PD_10001,Guest Linux,,,,
RESOURCE_SPACE,MO_SPACE_10001,MO,,,,
RESOURCE_SPACE,MO_SPACE_10002,MO,,,,
RESOURCE_SPACE,MO_SPACE_10003,MO,,,,
RESOURCE,MO_10003_1,MO,,,,"{""pa"": ""0x40f8a000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_2,MO,,,,"{""pa"": ""0x42300000"", ""num_pages"": ""15"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_3,MO,,,,"{""pa"": ""0x4232f000"", ""num_pages"": ""32"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_4,MO,,,,"{""pa"": ""0x4237f000"", ""num_pages"": ""32"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_5,MO,,,,"{""pa"": ""0x4d04a000"", ""num_pages"": ""37"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_6,MO,,,,"{""pa"": ""0x4d084000"", ""num_pages"": ""124"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_7,MO,,,,"{""pa"": ""0x4d698000"", ""num_pages"": ""2"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_8,MO,,,,"{""pa"": ""0x50a7a000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_9,MO,,,,"{""pa"": ""0x50a7c000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_10,MO,,,,"{""pa"": ""0x50a7d000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_11,MO,,,,"{""pa"": ""0x50a7e000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_12,MO,,,,"{""pa"": ""0x50a7f000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_13,MO,,,,"{""pa"": ""0x50a80000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_14,MO,,,,"{""pa"": ""0x50a81000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_15,MO,,,,"{""pa"": ""0x50a82000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_16,MO,,,,"{""pa"": ""0x50a83000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_17,MO,,,,"{""pa"": ""0x50a84000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_18,MO,,,,"{""pa"": ""0x50a85000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_19,MO,,,,"{""pa"": ""0x50a86000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_20,MO,,,,"{""pa"": ""0x50a87000"", ""num_pages"": ""3"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_21,MO,,,,"{""pa"": ""0x50a8a000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_22,MO,,,,"{""pa"": ""0x50a8b000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_23,MO,,,,"{""pa"": ""0x50a8c000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_24,MO,,,,"{""pa"": ""0x50a8d000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_25,MO,,,,"{""pa"": ""0x50a8e000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,MO_10003_26,MO,,,,"{""pa"": ""0x50a8f000"", ""num_pages"": ""2"", ""page_size"": ""4096""}"
RESOURCE,MO_10002_1,MO,,,,"{""pa"": ""0x5f600000"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
PD,PD_10002,kv_app_in_vm,,,,
RESOURCE_SPACE,VMR_SPACE_10004,VMR,,,,
RESOURCE,VMR_10004_1,VMR,,,,"{""va"": ""0xaaaac5ee1000"", ""vmr_type"": ""PROGRAM"", ""num_pages"": ""2"", ""page_size"": ""4096""}"
RESOURCE,VMR_10004_2,VMR,,,,"{""va"": ""0xaaaac5ee3000"", ""vmr_type"": ""PROGRAM"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,VMR_10004_3,VMR,,,,"{""va"": ""0xaaaac5ee4000"", ""vmr_type"": ""PROGRAM"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,VMR_10004_4,VMR,,,,"{""va"": ""0xaaaad6363000"", ""vmr_type"": ""HEAP"", ""num_pages"": ""33"", ""page_size"": ""4096""}"
RESOURCE,VMR_10004_5,VMR,,,,"{""va"": ""0xffff7fed4000"", ""vmr_type"": ""DEV"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
RESOURCE,VMR_10004_6,VMR,,,,"{""va"": ""0xffff7fed5000"", ""vmr_type"": ""LIB"", ""num_pages"": ""333"", ""page_size"": ""4096""}"
RESOURCE,VMR_10004_7,VMR,,,,"{""va"": ""0xffff80022000"", ""vmr_type"": ""LIB"", ""num_pages"": ""4"", ""page_size"": ""4096""}"
RESOURCE,VMR_10004_8,VMR,,,,"{""va"": ""0xffff80026000"", ""vmr_type"": ""LIB"", ""num_pages"": ""2"", ""page_size"": ""4096""}"
RESOURCE,VMR_10004_9,VMR,,,,"{""va"": ""0xffff80028000"", ""vmr_type"": ""NONE"", ""num_pages"": ""14"", ""page_size"": ""4096""}"
RESOURCE,VMR_10004_10,VMR,,,,"{""va"": ""0xffff80036000"", ""vmr_type"": ""VVAR"", ""num_pages"": ""2"", ""page_size"": ""4096""}"
RESOURCE,VMR_10004_11,VMR,,,,"{""va"": ""0xffff80038000"", ""vmr_type"": ""VDSO"", ""num_pages"": ""1"", ""page_size"": ""4096""}"
